time,fips,region,geo_level,population
2001,18057,Hamilton County,county,194664.0
2001,18059,Hancock County,county,56729.0
2001,18061,Harrison County,county,34863.0
2001,18063,Hendricks County,county,110144.0
2001,18065,Henry County,county,48397.0
2001,18067,Howard County,county,84909.0
2001,18069,Huntington County,county,37877.0
2001,18071,Jackson County,county,41343.0
2001,18073,Jasper County,county,30417.0
2001,18075,Jay County,county,21726.0
2001,18077,Jefferson County,county,31887.0
2001,18079,Jennings County,county,27932.0
2001,18081,Johnson County,county,117843.0
2001,18083,Knox County,county,38840.0
2001,18085,Kosciusko County,county,74756.0
2001,18087,LaGrange County,county,35299.0
2001,18089,Lake County,county,484454.0
2001,18091,LaPorte County,county,110077.0
2001,18093,Lawrence County,county,45965.0
2001,18095,Madison County,county,132920.0
2001,18097,Marion County,county,865662.0
2001,18099,Marshall County,county,45534.0
2001,18101,Martin County,county,10311.0
2001,18103,Miami County,county,36475.0
2001,18105,Monroe County,county,121696.0
2001,18107,Montgomery County,county,37793.0
2001,18109,Morgan County,county,66884.0
2001,18111,Newton County,county,14358.0
2001,18113,Noble County,county,47110.0
2001,18115,Ohio County,county,5633.0
2001,18117,Orange County,county,19373.0
2001,18119,Owen County,county,21954.0
2001,18121,Parke County,county,17202.0
2001,18123,Perry County,county,18893.0
2001,18125,Pike County,county,12905.0
2001,18127,Porter County,county,148372.0
2001,18129,Posey County,county,26933.0
2001,18131,Pulaski County,county,13627.0
2001,18133,Putnam County,county,36382.0
2001,18135,Randolph County,county,27166.0
2001,18137,Ripley County,county,27130.0
2001,18139,Rush County,county,18145.0
2001,18141,St. Joseph County,county,265502.0
2001,18143,Scott County,county,23332.0
2001,18145,Shelby County,county,43746.0
2001,18147,Spencer County,county,20465.0
2001,18149,Starke County,county,23217.0
2001,18151,Steuben County,county,33556.0
2001,18153,Sullivan County,county,21771.0
2001,18155,Switzerland County,county,9465.0
2001,18157,Tippecanoe County,county,151095.0
2001,18159,Tipton County,county,16508.0
2001,18161,Union County,county,7323.0
2001,18163,Vanderburgh County,county,172449.0
2001,18165,Vermillion County,county,16639.0
2001,18167,Vigo County,county,105482.0
2001,18169,Wabash County,county,34700.0
2001,18171,Warren County,county,8553.0
2001,18173,Warrick County,county,52780.0
2001,18175,Washington County,county,27484.0
2001,18177,Wayne County,county,70712.0
2001,18179,Wells County,county,27626.0
2001,18181,White County,county,25351.0
2001,18183,Whitley County,county,30998.0
2001,19001,Adair County,county,8132.0
2001,19003,Adams County,county,4402.0
2001,19005,Allamakee County,county,14333.0
2001,19007,Appanoose County,county,13578.0
2001,19009,Audubon County,county,6664.0
2001,19011,Benton County,county,25532.0
2001,19013,Black Hawk County,county,127765.0
2001,19015,Boone County,county,26249.0
2001,19017,Bremer County,county,23506.0
2001,19019,Buchanan County,county,20952.0
2001,19021,Buena Vista County,county,20241.0
2001,19023,Butler County,county,15065.0
2001,19025,Calhoun County,county,10918.0
2001,19027,Carroll County,county,21225.0
2001,19029,Cass County,county,14488.0
2001,19031,Cedar County,county,18126.0
2001,19033,Cerro Gordo County,county,45844.0
2001,19035,Cherokee County,county,12905.0
2001,19037,Chickasaw County,county,13192.0
2001,19039,Clarke County,county,9207.0
2001,19041,Clay County,county,17256.0
2001,19043,Clayton County,county,18529.0
2001,19045,Clinton County,county,49889.0
2001,19047,Crawford County,county,16960.0
2001,19049,Dallas County,county,43204.0
2001,19051,Davis County,county,8588.0
2001,19053,Decatur County,county,8669.0
2001,19055,Delaware County,county,18294.0
2001,19057,Des Moines County,county,41820.0
2001,19059,Dickinson County,county,16477.0
2001,19061,Dubuque County,county,88932.0
2001,19063,Emmet County,county,10890.0
2001,19065,Fayette County,county,21791.0
2001,19067,Floyd County,county,16660.0
2001,19069,Franklin County,county,10618.0
2001,19071,Fremont County,county,7874.0
2001,19073,Greene County,county,10150.0
2001,19075,Grundy County,county,12319.0
2001,19077,Guthrie County,county,11225.0
2001,19079,Hamilton County,county,16236.0
2001,19081,Hancock County,county,11954.0
2001,19083,Hardin County,county,18669.0
2001,19085,Harrison County,county,15592.0
2001,19087,Henry County,county,20408.0
2001,19089,Howard County,county,9908.0
2001,19091,Humboldt County,county,10335.0
2001,19093,Ida County,county,7704.0
2001,19095,Iowa County,county,15868.0
2001,19097,Jackson County,county,20267.0
2001,19099,Jasper County,county,37377.0
2001,19101,Jefferson County,county,16207.0
2001,19103,Johnson County,county,113546.0
2001,19105,Jones County,county,20254.0
2001,19107,Keokuk County,county,11369.0
2001,19109,Kossuth County,county,16912.0
2001,19111,Lee County,county,37435.0
2001,19113,Linn County,county,194359.0
2001,19115,Louisa County,county,12184.0
2001,19117,Lucas County,county,9386.0
2001,19119,Lyon County,county,11684.0
2001,19121,Madison County,county,14144.0
2001,19123,Mahaska County,county,22407.0
2001,19125,Marion County,county,32583.0
2001,19127,Marshall County,county,39414.0
2001,19129,Mills County,county,14497.0
2001,19131,Mitchell County,county,10736.0
2001,19133,Monona County,county,9860.0
2001,19135,Monroe County,county,7986.0
2001,19137,Montgomery County,county,11509.0
2001,19139,Muscatine County,county,41760.0
2001,19141,O'Brien County,county,14950.0
2001,19143,Osceola County,county,6963.0
2001,19145,Page County,county,16822.0
2001,19147,Palo Alto County,county,10051.0
2001,19149,Plymouth County,county,24847.0
2001,19151,Pocahontas County,county,8465.0
2001,19153,Polk County,county,380108.0
2001,19155,Pottawattamie County,county,87953.0
2001,19157,Poweshiek County,county,18972.0
2001,19159,Ringgold County,county,5415.0
2001,19161,Sac County,county,11403.0
2001,19163,Scott County,county,158203.0
2001,19165,Shelby County,county,12990.0
2001,19167,Sioux County,county,31952.0
2001,19169,Story County,county,80260.0
2001,19171,Tama County,county,18080.0
2001,19173,Taylor County,county,6894.0
2001,19175,Union County,county,12240.0
2001,19177,Van Buren County,county,7716.0
2001,19179,Wapello County,county,35947.0
2001,19181,Warren County,county,41080.0
2001,19183,Washington County,county,21064.0
2001,19185,Wayne County,county,6655.0
2001,19187,Webster County,county,40045.0
2001,19189,Winnebago County,county,11586.0
2001,19191,Winneshiek County,county,21258.0
2001,19193,Woodbury County,county,103129.0
2001,19195,Worth County,county,7797.0
2001,19197,Wright County,county,14133.0
2001,20001,Allen County,county,14171.0
2001,20003,Anderson County,county,8195.0
2001,20005,Atchison County,county,16868.0
2001,20007,Barber County,county,5158.0
2001,20009,Barton County,county,27771.0
2001,20011,Bourbon County,county,15368.0
2001,20013,Brown County,county,10555.0
2001,20015,Butler County,county,59894.0
2001,20017,Chase County,county,2966.0
2001,20019,Chautauqua County,county,4240.0
2001,20021,Cherokee County,county,22338.0
2001,20023,Cheyenne County,county,3083.0
2001,20025,Clark County,county,2393.0
2001,20027,Clay County,county,8730.0
2001,20029,Cloud County,county,10090.0
2001,20031,Coffey County,county,8828.0
2001,20033,Comanche County,county,1984.0
2001,20035,Cowley County,county,36103.0
2001,20037,Crawford County,county,38434.0
2001,20039,Decatur County,county,3450.0
2001,20041,Dickinson County,county,19138.0
2001,20043,Doniphan County,county,8219.0
2001,20045,Douglas County,county,101269.0
2001,20047,Edwards County,county,3376.0
2001,20049,Elk County,county,3147.0
2001,20051,Ellis County,county,27591.0
2001,20053,Ellsworth County,county,6477.0
2001,20055,Finney County,county,39730.0
2001,20057,Ford County,county,32182.0
2001,20059,Franklin County,county,25000.0
2001,20061,Geary County,county,27821.0
2001,20063,Gove County,county,3044.0
2001,20065,Graham County,county,2896.0
2001,20067,Grant County,county,7789.0
2001,20069,Gray County,county,5921.0
2001,20071,Greeley County,county,1524.0
2001,20073,Greenwood County,county,7653.0
2001,20075,Hamilton County,county,2675.0
2001,20077,Harper County,county,6436.0
2001,20079,Harvey County,county,32961.0
2001,20081,Haskell County,county,4246.0
2001,20083,Hodgeman County,county,2118.0
2001,20085,Jackson County,county,12672.0
2001,20087,Jefferson County,county,18640.0
2001,20089,Jewell County,county,3603.0
2001,20091,Johnson County,county,463554.0
2001,20093,Kearny County,county,4489.0
2001,20095,Kingman County,county,8597.0
2001,20097,Kiowa County,county,3160.0
2001,20099,Labette County,county,22436.0
2001,20101,Lane County,county,2104.0
2001,20103,Leavenworth County,county,69906.0
2001,20105,Lincoln County,county,3560.0
2001,20107,Linn County,county,9734.0
2001,20109,Logan County,county,2992.0
2001,20111,Lyon County,county,36049.0
2001,20113,McPherson County,county,29489.0
2001,20115,Marion County,county,13377.0
2001,20117,Marshall County,county,10791.0
2001,20119,Meade County,county,4669.0
2001,20121,Miami County,county,28770.0
2001,20123,Mitchell County,county,6772.0
2001,20125,Montgomery County,county,35935.0
2001,20127,Morris County,county,6061.0
2001,20129,Morton County,county,3393.0
2001,20131,Nemaha County,county,10494.0
2001,20133,Neosho County,county,16884.0
2001,20135,Ness County,county,3391.0
2001,20137,Norton County,county,5863.0
2001,20139,Osage County,county,16657.0
2001,20141,Osborne County,county,4342.0
2001,20143,Ottawa County,county,6142.0
2001,20145,Pawnee County,county,7068.0
2001,20147,Phillips County,county,5903.0
2001,20149,Pottawatomie County,county,18412.0
2001,20151,Pratt County,county,9579.0
2001,20153,Rawlins County,county,2917.0
2001,20155,Reno County,county,64584.0
2001,20157,Republic County,county,5685.0
2001,20159,Rice County,county,10609.0
2001,20161,Riley County,county,62962.0
2001,20163,Rooks County,county,5560.0
2001,20165,Rush County,county,3511.0
2001,20167,Russell County,county,7179.0
2001,20169,Saline County,county,53952.0
2001,20171,Scott County,county,5110.0
2001,20173,Sedgwick County,county,456887.0
2001,20175,Seward County,county,22544.0
2001,20177,Shawnee County,county,170320.0
2001,20179,Sheridan County,county,2728.0
2001,20181,Sherman County,county,6606.0
2001,20183,Smith County,county,4416.0
2001,20185,Stafford County,county,4723.0
2001,20187,Stanton County,county,2410.0
2001,20189,Stevens County,county,5428.0
2001,20191,Sumner County,county,25704.0
2001,20193,Thomas County,county,8164.0
2001,20195,Trego County,county,3225.0
2001,20197,Wabaunsee County,county,6801.0
2001,20199,Wallace County,county,1695.0
2001,20201,Washington County,county,6281.0
2001,20203,Wichita County,county,2511.0
2001,20205,Wilson County,county,10216.0
2001,20207,Woodson County,county,3742.0
2001,20209,Wyandotte County,county,158372.0
2001,21001,Adair County,county,17584.0
2001,21003,Allen County,county,17947.0
2001,21005,Anderson County,county,19382.0
2001,21007,Ballard County,county,8225.0
2001,21009,Barren County,county,38517.0
2001,21011,Bath County,county,11280.0
2001,21013,Bell County,county,29561.0
2001,21015,Boone County,county,90277.0
2001,21017,Bourbon County,county,19443.0
2001,21019,Boyd County,county,49595.0
2001,21021,Boyle County,county,27472.0
2001,21023,Bracken County,county,8334.0
2001,21025,Breathitt County,county,15664.0
2001,21027,Breckinridge County,county,18837.0
2001,21029,Bullitt County,county,62596.0
2001,21031,Butler County,county,13015.0
2001,21033,Caldwell County,county,12843.0
2001,21035,Calloway County,county,34439.0
2001,21037,Campbell County,county,88843.0
2001,21039,Carlisle County,county,5305.0
2001,21041,Carroll County,county,10193.0
2001,21043,Carter County,county,26991.0
2001,21045,Casey County,county,15563.0
2001,21047,Christian County,county,73397.0
2001,21049,Clark County,county,33390.0
2001,21051,Clay County,county,24203.0
2001,21053,Clinton County,county,9696.0
2001,21055,Crittenden County,county,9310.0
2001,21057,Cumberland County,county,7157.0
2001,21059,Daviess County,county,91707.0
2001,21061,Edmonson County,county,11728.0
2001,21063,Elliott County,county,6694.0
2001,21065,Estill County,county,15293.0
2001,21067,Fayette County,county,263990.0
2001,21069,Fleming County,county,14016.0
2001,21071,Floyd County,county,41844.0
2001,21073,Franklin County,county,48185.0
2001,21075,Fulton County,county,7753.0
2001,21077,Gallatin County,county,8004.0
2001,21079,Garrard County,county,15090.0
2001,21081,Grant County,county,22972.0
2001,21083,Graves County,county,36869.0
2001,21085,Grayson County,county,24170.0
2001,21087,Green County,county,11566.0
2001,21089,Greenup County,county,36804.0
2001,21091,Hancock County,county,8431.0
2001,21093,Hardin County,county,93715.0
2001,21095,Harlan County,county,32184.0
2001,21097,Harrison County,county,18007.0
2001,21099,Hart County,county,17291.0
2001,21101,Henderson County,county,44865.0
2001,21103,Henry County,county,15113.0
2001,21105,Hickman County,county,5234.0
2001,21107,Hopkins County,county,46148.0
2001,21109,Jackson County,county,13611.0
2001,21111,Jefferson County,county,697159.0
2001,21113,Jessamine County,county,39819.0
2001,21115,Johnson County,county,23230.0
2001,21117,Kenton County,county,151974.0
2001,21119,Knott County,county,17411.0
2001,21121,Knox County,county,31431.0
2001,21123,Larue County,county,13436.0
2001,21125,Laurel County,county,53604.0
2001,21127,Lawrence County,county,15566.0
2001,21129,Lee County,county,7922.0
2001,21131,Leslie County,county,12183.0
2001,21133,Letcher County,county,24862.0
2001,21135,Lewis County,county,13990.0
2001,21137,Lincoln County,county,23704.0
2001,21139,Livingston County,county,9795.0
2001,21141,Logan County,county,26609.0
2001,21143,Lyon County,county,8149.0
2001,21145,McCracken County,county,64825.0
2001,21147,McCreary County,county,17144.0
2001,21149,McLean County,county,9853.0
2001,21151,Madison County,county,72571.0
2001,21153,Magoffin County,county,13195.0
2001,21155,Marion County,county,18404.0
2001,21157,Marshall County,county,30145.0
2001,21159,Martin County,county,12589.0
2001,21161,Mason County,county,16808.0
2001,21163,Meade County,county,28506.0
2001,21165,Menifee County,county,6631.0
2001,21167,Mercer County,county,20755.0
2001,21169,Metcalfe County,county,10075.0
2001,21171,Monroe County,county,11684.0
2001,21173,Montgomery County,county,22851.0
2001,21175,Morgan County,county,14046.0
2001,21177,Muhlenberg County,county,31768.0
2001,21179,Nelson County,county,38128.0
2001,21181,Nicholas County,county,6878.0
2001,21183,Ohio County,county,23040.0
2001,21185,Oldham County,county,47933.0
2001,21187,Owen County,county,10591.0
2001,21189,Owsley County,county,4809.0
2001,21191,Pendleton County,county,14593.0
2001,21193,Perry County,county,29112.0
2001,21195,Pike County,county,67607.0
2001,21197,Powell County,county,13213.0
2001,21199,Pulaski County,county,56911.0
2001,21201,Robertson County,county,2256.0
2001,21203,Rockcastle County,county,16572.0
2001,21205,Rowan County,county,22323.0
2001,21207,Russell County,county,16367.0
2001,21209,Scott County,county,34547.0
2001,21211,Shelby County,county,34047.0
