time,fips,region,geo_level,population
2001,33540,"Missoula, MT",msa,97435.0
2001,33580,"Mitchell, SD",msa,22131.0
2001,33620,"Moberly, MO",msa,24679.0
2001,33660,"Mobile, AL",msa,418062.0
2001,33700,"Modesto, CA",msa,463761.0
2001,33740,"Monroe, LA",msa,200177.0
2001,33780,"Monroe, MI",msa,147605.0
2001,33860,"Montgomery, AL",msa,348725.0
2001,33940,"Montrose, CO",msa,38148.0
2001,33980,"Morehead City, NC",msa,59790.0
2001,34020,"Morgan City, LA",msa,53044.0
2001,34060,"Morgantown, WV",msa,112764.0
2001,34100,"Morristown, TN",msa,124536.0
2001,34140,"Moscow, ID",msa,35285.0
2001,34180,"Moses Lake, WA",msa,76044.0
2001,34220,"Moultrie, GA",msa,42223.0
2001,34260,"Mountain Home, AR",msa,38331.0
2001,34300,"Mountain Home, ID",msa,27613.0
2001,34340,"Mount Airy, NC",msa,71782.0
2001,34350,"Mount Gay-Shamrock, WV",msa,37013.0
2001,34380,"Mount Pleasant, MI",msa,64231.0
2001,34420,"Mount Pleasant, TX",msa,39499.0
2001,34460,"Mount Sterling, KY",msa,40762.0
2001,34500,"Mount Vernon, IL",msa,39874.0
2001,34540,"Mount Vernon, OH",msa,55460.0
2001,34580,"Mount Vernon-Anacortes, WA",msa,104534.0
2001,34620,"Muncie, IN",msa,120281.0
2001,34660,"Murray, KY",msa,34439.0
2001,34700,"Muscatine, IA",msa,41760.0
2001,34740,"Muskegon, MI",msa,171055.0
2001,34780,"Muskogee, OK",msa,69428.0
2001,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",msa,277987.0
2001,34860,"Nacogdoches, TX",msa,59541.0
2001,34900,"Napa, CA",msa,126818.0
2001,34940,"Naples-Marco Island, FL",msa,264240.0
2001,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",msa,1386403.0
2001,35020,"Natchez, MS-LA",msa,54079.0
2001,35060,"Natchitoches, LA",msa,38844.0
2001,35100,"New Bern, NC",msa,116388.0
2001,35140,"Newberry, SC",msa,36053.0
2001,35220,"New Castle, IN",msa,48397.0
2001,35260,"New Castle, PA",msa,94085.0
2001,35300,"New Haven-Milford, CT",msa,829875.0
2001,35380,"New Orleans-Metairie, LA",msa,1344528.0
2001,35420,"New Philadelphia-Dover, OH",msa,91319.0
2001,35440,"Newport, OR",msa,43854.0
2001,35460,"Newport, TN",msa,33618.0
2001,35580,"New Ulm, MN",msa,26932.0
2001,35620,"New York-Newark-Jersey City, NY-NJ-PA",msa,18476764.0
2001,35660,"Niles, MI",msa,161153.0
2001,35700,"Nogales, AZ",msa,39288.0
2001,35740,"Norfolk, NE",msa,49706.0
2001,35820,"North Platte, NE",msa,35983.0
2001,35840,"North Port-Sarasota-Bradenton, FL",msa,605988.0
2001,35860,"North Vernon, IN",msa,27932.0
2001,35900,"North Wilkesboro, NC",msa,66694.0
2001,35940,"Norwalk, OH",msa,59620.0
2001,35980,"Norwich-New London, CT",msa,261396.0
2001,36020,"Oak Harbor, WA",msa,73884.0
2001,36100,"Ocala, FL",msa,264553.0
2001,36140,"Ocean City, NJ",msa,102023.0
2001,36220,"Odessa, TX",msa,120802.0
2001,36260,"Ogden-Clearfield, UT",msa,495459.0
2001,36300,"Ogdensburg-Massena, NY",msa,111497.0
2001,36340,"Oil City, PA",msa,57091.0
2001,36380,"Okeechobee, FL",msa,36298.0
2001,36420,"Oklahoma City, OK",msa,1108860.0
2001,36460,"Olean, NY",msa,83346.0
2001,36500,"Olympia-Lacey-Tumwater, WA",msa,212421.0
2001,36540,"Omaha-Council Bluffs, NE-IA",msa,776165.0
2001,36580,"Oneonta, NY",msa,61924.0
2001,36620,"Ontario, OR-ID",msa,52328.0
2001,36660,"Opelousas, LA",msa,86416.0
2001,36700,"Orangeburg, SC",msa,91536.0
2001,36740,"Orlando-Kissimmee-Sanford, FL",msa,1710359.0
2001,36780,"Oshkosh-Neenah, WI",msa,158163.0
2001,36820,"Oskaloosa, IA",msa,22407.0
2001,36830,"Othello, WA",msa,16259.0
2001,36837,"Ottawa, IL",msa,153445.0
2001,36840,"Ottawa, KS",msa,25000.0
2001,36900,"Ottumwa, IA",msa,35947.0
2001,36940,"Owatonna, MN",msa,34154.0
2001,36980,"Owensboro, KY",msa,109991.0
2001,37060,"Oxford, MS",msa,39292.0
2001,37100,"Oxnard-Thousand Oaks-Ventura, CA",msa,766689.0
2001,37120,"Ozark, AL",msa,49254.0
2001,37140,"Paducah, KY-IL",msa,97922.0
2001,37220,"Pahrump, NV",msa,33684.0
2001,37260,"Palatka, FL",msa,70585.0
2001,37300,"Palestine, TX",msa,54263.0
2001,37340,"Palm Bay-Melbourne-Titusville, FL",msa,486429.0
2001,37420,"Pampa, TX",msa,23051.0
2001,37460,"Panama City, FL",msa,150207.0
2001,37500,"Paragould, AR",msa,37934.0
2001,37540,"Paris, TN",msa,31214.0
2001,37580,"Paris, TX",msa,48522.0
2001,37620,"Parkersburg-Vienna, WV",msa,93536.0
2001,37660,"Parsons, KS",msa,22436.0
2001,37740,"Payson, AZ",msa,51274.0
2001,37770,"Pearsall, TX",msa,16315.0
2001,37780,"Pecos, TX",msa,13088.0
2001,37800,"Pella, IA",msa,32583.0
2001,37860,"Pensacola-Ferry Pass-Brent, FL",msa,419037.0
2001,37900,"Peoria, IL",msa,403480.0
2001,37940,"Peru, IN",msa,36475.0
2001,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",msa,5713954.0
2001,38060,"Phoenix-Mesa-Chandler, AZ",msa,3363736.0
2001,38100,"Picayune, MS",msa,49083.0
2001,38180,"Pierre, SD",msa,19096.0
2001,38220,"Pine Bluff, AR",msa,106464.0
2001,38240,"Pinehurst-Southern Pines, NC",msa,76259.0
2001,38260,"Pittsburg, KS",msa,38434.0
2001,38300,"Pittsburgh, PA",msa,2417480.0
2001,38340,"Pittsfield, MA",msa,133928.0
2001,38380,"Plainview, TX",msa,35876.0
2001,38420,"Platteville, WI",msa,49739.0
2001,38460,"Plattsburgh, NY",msa,80320.0
2001,38500,"Plymouth, IN",msa,45534.0
2001,38540,"Pocatello, ID",msa,83718.0
2001,38580,"Point Pleasant, WV-OH",msa,57275.0
2001,38620,"Ponca City, OK",msa,47518.0
2001,38700,"Pontiac, IL",msa,39881.0
2001,38740,"Poplar Bluff, MO",msa,54297.0
2001,38780,"Portales, NM",msa,18377.0
2001,38820,"Port Angeles, WA",msa,64756.0
2001,38860,"Portland-South Portland, ME",msa,494975.0
2001,38900,"Portland-Vancouver-Hillsboro, OR-WA",msa,1971152.0
2001,38920,"Port Lavaca, TX",msa,20762.0
2001,38940,"Port St. Lucie, FL",msa,328315.0
2001,39020,"Portsmouth, OH",msa,78784.0
2001,39060,"Pottsville, PA",msa,149175.0
2001,39100,"Poughkeepsie-Newburgh-Middletown, NY",msa,632386.0
2001,39150,"Prescott Valley-Prescott, AZ",msa,172636.0
2001,39220,"Price, UT",msa,19937.0
2001,39260,"Prineville, OR",msa,19705.0
2001,39300,"Providence-Warwick, RI-MA",msa,1595424.0
2001,39340,"Provo-Orem, UT",msa,394059.0
2001,39380,"Pueblo, CO",msa,144014.0
2001,39420,"Pullman, WA",msa,40814.0
2001,39460,"Punta Gorda, FL",msa,146311.0
2001,39500,"Quincy, IL-MO",msa,78434.0
2001,39540,"Racine, WI",msa,189047.0
2001,39580,"Raleigh-Cary, NC",msa,833100.0
2001,39660,"Rapid City, SD",msa,114324.0
2001,39700,"Raymondville, TX",msa,20016.0
2001,39740,"Reading, PA",msa,377487.0
2001,39780,"Red Bluff, CA",msa,56685.0
2001,39820,"Redding, CA",msa,166408.0
2001,39860,"Red Wing, MN",msa,44574.0
2001,39900,"Reno, NV",msa,355341.0
2001,39940,"Rexburg, ID",msa,39590.0
2001,39980,"Richmond, IN",msa,70712.0
2001,40060,"Richmond, VA",msa,1055256.0
2001,40080,"Richmond-Berea, KY",msa,87864.0
2001,40100,"Rio Grande City-Roma, TX",msa,54294.0
2001,40140,"Riverside-San Bernardino-Ontario, CA",msa,3377365.0
2001,40180,"Riverton, WY",msa,35718.0
2001,40220,"Roanoke, VA",msa,289547.0
2001,40260,"Roanoke Rapids, NC",msa,78851.0
2001,40300,"Rochelle, IL",msa,51468.0
2001,40340,"Rochester, MN",msa,187803.0
2001,40380,"Rochester, NY",msa,1068215.0
2001,40420,"Rockford, IL",msa,323229.0
2001,40460,"Rockingham, NC",msa,46480.0
2001,40530,"Rockport, TX",msa,22287.0
2001,40540,"Rock Springs, WY",msa,36899.0
2001,40580,"Rocky Mount, NC",msa,144034.0
2001,40620,"Rolla, MO",msa,40219.0
2001,40660,"Rome, GA",msa,91181.0
2001,40700,"Roseburg, OR",msa,100562.0
2001,40740,"Roswell, NM",msa,60928.0
2001,40760,"Ruidoso, NM",msa,19333.0
2001,40780,"Russellville, AR",msa,76131.0
2001,40820,"Ruston, LA",msa,42625.0
2001,40860,"Rutland, VT",msa,63132.0
2001,40900,"Sacramento-Roseville-Folsom, CA",msa,1866310.0
2001,40940,"Safford, AZ",msa,33356.0
2001,40980,"Saginaw, MI",msa,209460.0
2001,41060,"St. Cloud, MN",msa,170587.0
2001,41100,"St. George, UT",msa,94512.0
2001,41140,"St. Joseph, MO-KS",msa,123936.0
2001,41180,"St. Louis, MO-IL",msa,2690131.0
2001,41220,"St. Marys, GA",msa,44469.0
2001,41260,"St. Marys, PA",msa,34778.0
2001,41400,"Salem, OH",msa,111370.0
2001,41420,"Salem, OR",msa,351581.0
2001,41460,"Salina, KS",msa,60094.0
2001,41500,"Salinas, CA",msa,407082.0
2001,41540,"Salisbury, MD-DE",msa,319128.0
2001,41620,"Salt Lake City, UT",msa,954081.0
2001,41660,"San Angelo, TX",msa,106937.0
2001,41700,"San Antonio-New Braunfels, TX",msa,1748123.0
2001,41740,"San Diego-Chula Vista-Carlsbad, CA",msa,2869672.0
2001,41760,"Sandpoint, ID",msa,36980.0
2001,41780,"Sandusky, OH",msa,79308.0
2001,41820,"Sanford, NC",msa,49853.0
2001,41860,"San Francisco-Oakland-Berkeley, CA",msa,4174788.0
2001,41940,"San Jose-Sunnyvale-Santa Clara, CA",msa,1742726.0
2001,42020,"San Luis Obispo-Paso Robles, CA",msa,251462.0
2001,42100,"Santa Cruz-Watsonville, CA",msa,256045.0
2001,42140,"Santa Fe, NM",msa,131057.0
2001,42200,"Santa Maria-Santa Barbara, CA",msa,403164.0
2001,42220,"Santa Rosa-Petaluma, CA",msa,465293.0
2001,42300,"Sault Ste. Marie, MI",msa,38518.0
2001,42340,"Savannah, GA",msa,297133.0
2001,42380,"Sayre, PA",msa,62616.0
2001,42420,"Scottsbluff, NE",msa,38775.0
2001,42460,"Scottsboro, AL",msa,53997.0
2001,42500,"Scottsburg, IN",msa,23332.0
2001,42540,"Scranton--Wilkes-Barre, PA",msa,557476.0
2001,42620,"Searcy, AR",msa,68273.0
2001,42660,"Seattle-Tacoma-Bellevue, WA",msa,3092927.0
2001,42680,"Sebastian-Vero Beach, FL",msa,115456.0
2001,42700,"Sebring-Avon Park, FL",msa,88510.0
2001,42740,"Sedalia, MO",msa,39577.0
2001,42780,"Selinsgrove, PA",msa,37955.0
2001,42820,"Selma, AL",msa,46132.0
2001,42860,"Seneca, SC",msa,67170.0
2001,42900,"Seneca Falls, NY",msa,34764.0
2001,42940,"Sevierville, TN",msa,73563.0
2001,42980,"Seymour, IN",msa,41343.0
2001,43020,"Shawano, WI",msa,45399.0
2001,43060,"Shawnee, OK",msa,66222.0
2001,43100,"Sheboygan, WI",msa,113023.0
2001,43140,"Shelby, NC",msa,96861.0
2001,43180,"Shelbyville, TN",msa,38414.0
2001,43220,"Shelton, WA",msa,50298.0
2001,43260,"Sheridan, WY",msa,26623.0
2001,43300,"Sherman-Denison, TX",msa,112330.0
2001,43320,"Show Low, AZ",msa,97849.0
2001,43340,"Shreveport-Bossier City, LA",msa,376250.0
2001,43380,"Sidney, OH",msa,48662.0
2001,43420,"Sierra Vista-Douglas, AZ",msa,118798.0
2001,43460,"Sikeston, MO",msa,40206.0
2001,43500,"Silver City, NM",msa,30692.0
2001,43580,"Sioux City, IA-NE-SD",msa,142193.0
2001,43620,"Sioux Falls, SD",msa,191693.0
2001,43660,"Snyder, TX",msa,15838.0
2001,43700,"Somerset, KY",msa,56911.0
2001,43740,"Somerset, PA",msa,79523.0
2001,43760,"Sonora, CA",msa,55253.0
2001,43780,"South Bend-Mishawaka, IN-MI",msa,316897.0
2001,43900,"Spartanburg, SC",msa,256469.0
2001,43940,"Spearfish, SD",msa,21738.0
2001,43980,"Spencer, IA",msa,17256.0
2001,44020,"Spirit Lake, IA",msa,16477.0
2001,44060,"Spokane-Spokane Valley, WA",msa,463126.0
2001,44100,"Springfield, IL",msa,202427.0
2001,44140,"Springfield, MA",msa,680632.0
2001,44180,"Springfield, MO",msa,375215.0
2001,44220,"Springfield, OH",msa,143803.0
2001,44260,"Starkville, MS",msa,53436.0
2001,44300,"State College, PA",msa,137620.0
2001,44340,"Statesboro, GA",msa,56808.0
2001,44420,"Staunton, VA",msa,109602.0
2001,44460,"Steamboat Springs, CO",msa,20210.0
2001,44500,"Stephenville, TX",msa,33045.0
2001,44540,"Sterling, CO",msa,21459.0
2001,44580,"Sterling, IL",msa,60511.0
2001,44620,"Stevens Point, WI",msa,67422.0
2001,44660,"Stillwater, OK",msa,70132.0
2001,44700,"Stockton, CA",msa,591207.0
2001,44740,"Storm Lake, IA",msa,20241.0
2001,44780,"Sturgis, MI",msa,62404.0
2001,44860,"Sulphur Springs, TX",msa,32203.0
2001,44900,"Summerville, GA",msa,25675.0
2001,44940,"Sumter, SC",msa,137516.0
2001,44980,"Sunbury, PA",msa,94176.0
2001,45000,"Susanville, CA",msa,33548.0
2001,45020,"Sweetwater, TX",msa,15503.0
2001,45060,"Syracuse, NY",msa,650697.0
2001,45140,"Tahlequah, OK",msa,43066.0
2001,45180,"Talladega-Sylacauga, AL",msa,80939.0
2001,45220,"Tallahassee, FL",msa,324386.0
2001,45300,"Tampa-St. Petersburg-Clearwater, FL",msa,2444015.0
2001,45340,"Taos, NM",msa,30236.0
2001,45380,"Taylorville, IL",msa,35240.0
2001,45460,"Terre Haute, IN",msa,187699.0
2001,45500,"Texarkana, TX-AR",msa,142882.0
2001,45520,"The Dalles, OR",msa,23808.0
2001,45540,"The Villages, FL",msa,55793.0
2001,45580,"Thomaston, GA",msa,27788.0
2001,45620,"Thomasville, GA",msa,42674.0
2001,45660,"Tiffin, OH",msa,58376.0
2001,45700,"Tifton, GA",msa,38133.0
2001,45740,"Toccoa, GA",msa,25594.0
2001,45780,"Toledo, OH",msa,660052.0
2001,45820,"Topeka, KS",msa,225090.0
2001,45860,"Torrington, CT",msa,184118.0
2001,45900,"Traverse City, MI",msa,134768.0
2001,45940,"Trenton-Princeton, NJ",msa,353816.0
2001,45980,"Troy, AL",msa,29844.0
2001,46020,"Truckee-Grass Valley, CA",msa,93715.0
2001,46060,"Tucson, AZ",msa,859280.0
2001,46100,"Tullahoma-Manchester, TN",msa,93949.0
2001,46140,"Tulsa, OK",msa,867602.0
2001,46180,"Tupelo, MS",msa,152132.0
2001,46220,"Tuscaloosa, AL",msa,215558.0
2001,46300,"Twin Falls, ID",msa,83135.0
2001,46340,"Tyler, TX",msa,177836.0
2001,46380,"Ukiah, CA",msa,86841.0
2001,46420,"Union, SC",msa,29813.0
2001,46460,"Union City, TN",msa,32370.0
2001,46500,"Urbana, OH",msa,39047.0
2001,46520,"Urban Honolulu, HI",msa,882755.0
2001,46540,"Utica-Rome, NY",msa,298521.0
2001,46620,"Uvalde, TX",msa,25939.0
2001,46660,"Valdosta, GA",msa,119736.0
2001,46700,"Vallejo, CA",msa,404209.0
2001,46780,"Van Wert, OH",msa,29430.0
2001,46820,"Vermillion, SD",msa,13627.0
2001,46860,"Vernal, UT",msa,25786.0
2001,46900,"Vernon, TX",msa,14299.0
2001,46980,"Vicksburg, MS",msa,49292.0
2001,47020,"Victoria, TX",msa,91511.0
2001,47080,"Vidalia, GA",msa,34545.0
2001,47180,"Vincennes, IN",msa,38840.0
2001,47220,"Vineland-Bridgeton, NJ",msa,146451.0
2001,47240,"Vineyard Haven, MA",msa,15261.0
2001,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",msa,1626238.0
2001,47300,"Visalia, CA",msa,373171.0
2001,47340,"Wabash, IN",msa,34700.0
2001,47380,"Waco, TX",msa,233379.0
2001,47420,"Wahpeton, ND-MN",msa,24613.0
2001,47460,"Walla Walla, WA",msa,55072.0
2001,47540,"Wapakoneta, OH",msa,46137.0
2001,47580,"Warner Robins, GA",msa,137495.0
2001,47620,"Warren, PA",msa,43562.0
2001,47660,"Warrensburg, MO",msa,49355.0
2001,47700,"Warsaw, IN",msa,74756.0
2001,47780,"Washington, IN",msa,29755.0
2001,47820,"Washington, NC",msa,45084.0
2001,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",msa,4982993.0
2001,47920,"Washington Court House, OH",msa,28310.0
2001,47940,"Waterloo-Cedar Falls, IA",msa,163590.0
2001,47980,"Watertown, SD",msa,31584.0
2001,48020,"Watertown-Fort Atkinson, WI",msa,76736.0
2001,48060,"Watertown-Fort Drum, NY",msa,111422.0
2001,48100,"Wauchula, FL",msa,26378.0
2001,48140,"Wausau-Weston, WI",msa,156007.0
2001,48180,"Waycross, GA",msa,51237.0
2001,48220,"Weatherford, OK",msa,25778.0
2001,48260,"Weirton-Steubenville, WV-OH",msa,130701.0
2001,48300,"Wenatchee, WA",msa,99361.0
2001,48460,"West Plains, MO",msa,37259.0
2001,48500,"West Point, MS",msa,21811.0
2001,48540,"Wheeling, WV-OH",msa,151728.0
2001,48580,"Whitewater, WI",msa,93462.0
2001,48620,"Wichita, KS",msa,575446.0
2001,48660,"Wichita Falls, TX",msa,150770.0
2001,48700,"Williamsport, PA",msa,118930.0
2001,48780,"Williston, ND",msa,19610.0
2001,48820,"Willmar, MN",msa,41272.0
2001,48900,"Wilmington, NC",msa,205996.0
2001,48940,"Wilmington, OH",msa,40777.0
2001,48980,"Wilson, NC",msa,74232.0
2001,49020,"Winchester, VA-WV",msa,106252.0
2001,49060,"Winfield, KS",msa,36103.0
2001,49080,"Winnemucca, NV",msa,15211.0
2001,49100,"Winona, MN",msa,50072.0
2001,49180,"Winston-Salem, NC",msa,578186.0
2001,49220,"Wisconsin Rapids-Marshfield, WI",msa,75376.0
2001,49260,"Woodward, OK",msa,22288.0
2001,49300,"Wooster, OH",msa,112161.0
2001,49340,"Worcester, MA-CT",msa,871081.0
2001,49380,"Worthington, MN",msa,20847.0
2001,49420,"Yakima, WA",msa,222757.0
2001,49460,"Yankton, SD",msa,21527.0
2001,49620,"York-Hanover, PA",msa,385773.0
2001,49660,"Youngstown-Warren-Boardman, OH-PA",msa,599116.0
2001,49700,"Yuba City, CA",msa,141387.0
2001,49740,"Yuma, AZ",msa,162873.0
2001,49780,"Zanesville, OH",msa,84789.0
2001,49820,"Zapata, TX",msa,12266.0
2002,10100,"Aberdeen, SD",msa,39417.0
2002,10140,"Aberdeen, WA",msa,68264.0
2002,10180,"Abilene, TX",msa,159012.0
2002,10220,"Ada, OK",msa,34929.0
2002,10300,"Adrian, MI",msa,100293.0
2002,10420,"Akron, OH",msa,699533.0
2002,10460,"Alamogordo, NM",msa,61194.0
2002,10500,"Albany, GA",msa,153024.0
2002,10540,"Albany-Lebanon, OR",msa,104561.0
2002,10580,"Albany-Schenectady-Troy, NY",msa,836753.0
2002,10620,"Albemarle, NC",msa,58689.0
2002,10660,"Albert Lea, MN",msa,32053.0
2002,10700,"Albertville, AL",msa,83417.0
2002,10740,"Albuquerque, NM",msa,757716.0
2002,10760,"Alexander City, AL",msa,52784.0
2002,10780,"Alexandria, LA",msa,145416.0
2002,10820,"Alexandria, MN",msa,33601.0
2002,10860,"Alice, TX",msa,52528.0
2002,10900,"Allentown-Bethlehem-Easton, PA-NJ",msa,756628.0
2002,10940,"Alma, MI",msa,42428.0
2002,10980,"Alpena, MI",msa,30956.0
2002,11020,"Altoona, PA",msa,127631.0
2002,11060,"Altus, OK",msa,27513.0
2002,11100,"Amarillo, TX",msa,232326.0
2002,11140,"Americus, GA",msa,37282.0
2002,11180,"Ames, IA",msa,107971.0
2002,11220,"Amsterdam, NY",msa,49298.0
2002,11260,"Anchorage, AK",msa,332582.0
2002,11380,"Andrews, TX",msa,13022.0
2002,11420,"Angola, IN",msa,33496.0
2002,11460,"Ann Arbor, MI",msa,332763.0
2002,11500,"Anniston-Oxford, AL",msa,111625.0
2002,11540,"Appleton, WI",msa,208747.0
2002,11580,"Arcadia, FL",msa,32446.0
2002,11620,"Ardmore, OK",msa,54492.0
2002,11660,"Arkadelphia, AR",msa,23334.0
2002,11700,"Asheville, NC",msa,379818.0
2002,11740,"Ashland, OH",msa,52595.0
2002,11780,"Ashtabula, OH",msa,102577.0
2002,11820,"Astoria, OR",msa,35519.0
2002,11860,"Atchison, KS",msa,16823.0
2002,11900,"Athens, OH",msa,63401.0
2002,11940,"Athens, TN",msa,49934.0
2002,11980,"Athens, TX",msa,74712.0
2002,12020,"Athens-Clarke County, GA",msa,170838.0
2002,12060,"Atlanta-Sandy Springs-Alpharetta, GA",msa,4489288.0
2002,12100,"Atlantic City-Hammonton, NJ",msa,259263.0
2002,12120,"Atmore, AL",msa,38035.0
2002,12140,"Auburn, IN",msa,40732.0
2002,12180,"Auburn, NY",msa,81401.0
2002,12220,"Auburn-Opelika, AL",msa,118392.0
2002,12260,"Augusta-Richmond County, GA-SC",msa,516818.0
2002,12300,"Augusta-Waterville, ME",msa,118611.0
2002,12380,"Austin, MN",msa,38663.0
2002,12420,"Austin-Round Rock-Georgetown, TX",msa,1347822.0
2002,12460,"Bainbridge, GA",msa,27892.0
2002,12540,"Bakersfield, CA",msa,694059.0
2002,12580,"Baltimore-Columbia-Towson, MD",msa,2596501.0
2002,12620,"Bangor, ME",msa,147298.0
2002,12660,"Baraboo, WI",msa,56316.0
2002,12680,"Bardstown, KY",msa,38681.0
2002,12700,"Barnstable Town, MA",msa,225421.0
2002,12740,"Barre, VT",msa,58889.0
2002,12780,"Bartlesville, OK",msa,49032.0
2002,12860,"Batavia, NY",msa,60289.0
2002,12900,"Batesville, AR",msa,51788.0
2002,12940,"Baton Rouge, LA",msa,738589.0
2002,12980,"Battle Creek, MI",msa,138580.0
2002,13020,"Bay City, MI",msa,109861.0
2002,13060,"Bay City, TX",msa,37662.0
2002,13100,"Beatrice, NE",msa,23031.0
2002,13140,"Beaumont-Port Arthur, TX",msa,383004.0
2002,13180,"Beaver Dam, WI",msa,86908.0
2002,13220,"Beckley, WV",msa,125672.0
2002,13260,"Bedford, IN",msa,46039.0
2002,13300,"Beeville, TX",msa,31804.0
2002,13340,"Bellefontaine, OH",msa,46089.0
2002,13380,"Bellingham, WA",msa,174904.0
2002,13420,"Bemidji, MN",msa,41049.0
2002,13460,"Bend, OR",msa,125247.0
2002,13500,"Bennettsville, SC",msa,28599.0
2002,13540,"Bennington, VT",msa,37105.0
2002,13620,"Berlin, NH",msa,33234.0
2002,13660,"Big Rapids, MI",msa,41639.0
2002,13700,"Big Spring, TX",msa,33479.0
2002,13720,"Big Stone Gap, VA",msa,45596.0
2002,13740,"Billings, MT",msa,150320.0
2002,13780,"Binghamton, NY",msa,253430.0
2002,13820,"Birmingham-Hoover, AL",msa,993201.0
2002,13900,"Bismarck, ND",msa,98254.0
2002,13940,"Blackfoot, ID",msa,42101.0
2002,13980,"Blacksburg-Christiansburg, VA",msa,153326.0
2002,14010,"Bloomington, IL",msa,155882.0
2002,14020,"Bloomington, IN",msa,144707.0
2002,14100,"Bloomsburg-Berwick, PA",msa,82838.0
2002,14140,"Bluefield, WV-VA",msa,112847.0
2002,14160,"Bluffton, IN",msa,27745.0
2002,14180,"Blytheville, AR",msa,49957.0
2002,14220,"Bogalusa, LA",msa,44156.0
2002,14260,"Boise City, ID",msa,499994.0
2002,14300,"Bonham, TX",msa,31808.0
2002,14380,"Boone, NC",msa,44570.0
2002,14420,"Borger, TX",msa,23116.0
2002,14460,"Boston-Cambridge-Newton, MA-NH",msa,4440034.0
2002,14500,"Boulder, CO",msa,279468.0
2002,14540,"Bowling Green, KY",msa,138510.0
2002,14580,"Bozeman, MT",msa,71824.0
2002,14620,"Bradford, PA",msa,45419.0
2002,14660,"Brainerd, MN",msa,84866.0
2002,14700,"Branson, MO",msa,41554.0
2002,14720,"Breckenridge, CO",msa,25006.0
2002,14740,"Bremerton-Silverdale-Port Orchard, WA",msa,238129.0
2002,14780,"Brenham, TX",msa,30741.0
2002,14820,"Brevard, NC",msa,30009.0
2002,14860,"Bridgeport-Stamford-Norwalk, CT",msa,892900.0
2002,15020,"Brookhaven, MS",msa,33326.0
2002,15060,"Brookings, OR",msa,21653.0
2002,15100,"Brookings, SD",msa,28913.0
2002,15140,"Brownsville, TN",msa,19524.0
2002,15180,"Brownsville-Harlingen, TX",msa,350194.0
2002,15220,"Brownwood, TX",msa,37766.0
2002,15260,"Brunswick, GA",msa,96612.0
2002,15340,"Bucyrus-Galion, OH",msa,46271.0
2002,15380,"Buffalo-Cheektowaga, NY",msa,1161678.0
2002,15420,"Burley, ID",msa,41046.0
2002,15460,"Burlington, IA-IL",msa,49216.0
2002,15500,"Burlington, NC",msa,135239.0
2002,15540,"Burlington-South Burlington, VT",msa,203052.0
2002,15580,"Butte-Silver Bow, MT",msa,33636.0
2002,15620,"Cadillac, MI",msa,45857.0
2002,15660,"Calhoun, GA",msa,46939.0
2002,15680,"California-Lexington Park, MD",msa,89819.0
2002,15700,"Cambridge, MD",msa,30526.0
2002,15740,"Cambridge, OH",msa,40991.0
2002,15780,"Camden, AR",msa,33356.0
2002,15820,"Campbellsville, KY",msa,34881.0
2002,15860,"Cañon City, CO",msa,47019.0
2002,15940,"Canton-Massillon, OH",msa,406039.0
2002,15980,"Cape Coral-Fort Myers, FL",msa,478889.0
2002,16020,"Cape Girardeau, MO-IL",msa,91694.0
2002,16060,"Carbondale-Marion, IL",msa,133540.0
2002,16100,"Carlsbad-Artesia, NM",msa,51002.0
2002,16140,"Carroll, IA",msa,21159.0
2002,16180,"Carson City, NV",msa,54503.0
2002,16220,"Casper, WY",msa,67554.0
2002,16260,"Cedar City, UT",msa,35728.0
2002,16300,"Cedar Rapids, IA",msa,242099.0
2002,16340,"Cedartown, GA",msa,39109.0
2002,16380,"Celina, OH",msa,40843.0
2002,16420,"Central City, KY",msa,31641.0
2002,16460,"Centralia, IL",msa,40971.0
2002,16500,"Centralia, WA",msa,69452.0
